,Reporter Countries,Partner Countries,Element,Year Code,Value
7596,Algeria,Ghana,Export Quantity,2016,3365.0
7668,Algeria,Greece,Export Quantity,2016,12102.0
7815,Algeria,Guinea,Export Quantity,2016,3590.0
8019,Algeria,India,Export Quantity,2016,1447.0
8103,Algeria,Indonesia,Export Quantity,2016,59.0
8238,Algeria,Iraq,Export Quantity,2016,318.0
8363,Algeria,Italy,Export Quantity,2016,40809.0
8480,Algeria,Japan,Export Quantity,2016,2.0
8564,Algeria,Jordan,Export Quantity,2016,29563.0
8645,Algeria,Kenya,Export Quantity,2016,2000.0
8704,Algeria,Kuwait,Export Quantity,2016,25.0
8797,Algeria,Lebanon,Export Quantity,2016,26541.0
8868,Algeria,Liberia,Export Quantity,2016,243.0
8916,Algeria,Libya,Export Quantity,2016,42451.0
9129,Algeria,Malaysia,Export Quantity,2016,181.0
9201,Algeria,Maldives,Export Quantity,2016,1.0
9239,Algeria,Mali,Export Quantity,2016,159.0
9308,Algeria,Malta,Export Quantity,2016,504.0
9376,Algeria,Mauritania,Export Quantity,2016,76410.0
9403,Algeria,Mauritius,Export Quantity,2016,19.0
9500,Algeria,Morocco,Export Quantity,2016,1125.0
9639,Algeria,Netherlands,Export Quantity,2016,2941.0
9741,Algeria,New Zealand,Export Quantity,2016,38.0
9839,Algeria,Niger,Export Quantity,2016,246.0
9894,Algeria,Nigeria,Export Quantity,2016,95.0
9963,Algeria,Norway,Export Quantity,2016,2.0
10015,Algeria,Oman,Export Quantity,2016,1.0
10389,Algeria,Portugal,Export Quantity,2016,268.0
10480,Algeria,Qatar,Export Quantity,2016,1082.0
10506,Algeria,Republic of Korea,Export Quantity,2016,6.0
10660,Algeria,Russian Federation,Export Quantity,2016,5076.0
10782,Algeria,Saudi Arabia,Export Quantity,2016,11179.0
10872,Algeria,Senegal,Export Quantity,2016,1040.0
10988,Algeria,Seychelles,Export Quantity,2016,4.0
11008,Algeria,Sierra Leone,Export Quantity,2016,1089.0
11159,Algeria,South Africa,Export Quantity,2016,5.0
11208,Algeria,South Sudan,Export Quantity,2016,36000.0
11245,Algeria,Spain,Export Quantity,2016,21820.0
11333,Algeria,Sri Lanka,Export Quantity,2016,4.0
11476,Algeria,Sweden,Export Quantity,2016,36.0
11591,Algeria,Switzerland,Export Quantity,2016,77.0
11699,Algeria,Syrian Arab Republic,Export Quantity,2016,12912.0
11831,Algeria,Thailand,Export Quantity,2016,24.0
11901,Algeria,Togo,Export Quantity,2016,2401.0
11979,Algeria,Tunisia,Export Quantity,2016,12634.0
12086,Algeria,Turkey,Export Quantity,2016,59359.0
12234,Algeria,Ukraine,Export Quantity,2016,118.0
12304,Algeria,United Arab Emirates,Export Quantity,2016,19702.0
12396,Algeria,United Kingdom,Export Quantity,2016,4203.0
12482,Algeria,United Republic of Tanzania,Export Quantity,2016,14534.0
12557,Algeria,United States of America,Export Quantity,2016,623.0
12766,Algeria,Viet Nam,Export Quantity,2016,264.0
12937,Antigua and Barbuda,Anguilla,Export Quantity,2016,155.0
12969,Antigua and Barbuda,Australia,Export Quantity,2016,2.0
13017,Antigua and Barbuda,Barbados,Export Quantity,2016,595.0
13099,Antigua and Barbuda,British Virgin Islands,Export Quantity,2016,15.0
13133,Antigua and Barbuda,Canada,Export Quantity,2016,16.0
13327,Antigua and Barbuda,Dominica,Export Quantity,2016,3.0
13435,Antigua and Barbuda,France,Export Quantity,2016,1.0
13470,Antigua and Barbuda,Germany,Export Quantity,2016,17.0
13808,Antigua and Barbuda,Montserrat,Export Quantity,2016,50.0
13840,Antigua and Barbuda,Netherlands,Export Quantity,2016,190.0
14045,Antigua and Barbuda,Saint Kitts and Nevis,Export Quantity,2016,18.0
14073,Antigua and Barbuda,Saint Lucia,Export Quantity,2016,68.0
14267,Antigua and Barbuda,Trinidad and Tobago,Export Quantity,2016,41.0
14328,Antigua and Barbuda,United Kingdom,Export Quantity,2016,2.0
14355,Antigua and Barbuda,United States of America,Export Quantity,2016,18.0
14383,Antigua and Barbuda,Unspecified Area,Export Quantity,2016,600.0
14444,Argentina,Afghanistan,Export Quantity,2016,1892.0
14486,Argentina,Albania,Export Quantity,2016,2938.0
14570,Argentina,Algeria,Export Quantity,2016,4308580.0
14636,Argentina,Angola,Export Quantity,2016,65903.0
14701,Argentina,Antigua and Barbuda,Export Quantity,2016,131.0
14785,Argentina,Armenia,Export Quantity,2016,2168.0
14823,Argentina,Aruba,Export Quantity,2016,515.0
14866,Argentina,Australia,Export Quantity,2016,779194.0
14986,Argentina,Austria,Export Quantity,2016,956.0
15091,Argentina,Azerbaijan,Export Quantity,2016,350.0
15136,Argentina,Bahamas,Export Quantity,2016,364.0
15224,Argentina,Bahrain,Export Quantity,2016,6887.0
15280,Argentina,Bangladesh,Export Quantity,2016,1005119.0
15354,Argentina,Barbados,Export Quantity,2016,283.0
15425,Argentina,Belarus,Export Quantity,2016,48025.0
15463,Argentina,Belgium,Export Quantity,2016,298489.0
15590,Argentina,Belize,Export Quantity,2016,13.0
15644,Argentina,Benin,Export Quantity,2016,1051.0
15732,Argentina,Bolivia (Plurinational State of),Export Quantity,2016,516557.0
15842,Argentina,Bosnia and Herzegovina,Export Quantity,2016,1439.0
15920,Argentina,Brazil,Export Quantity,2016,8457961.0
16035,Argentina,Brunei Darussalam,Export Quantity,2016,33784.0
16088,Argentina,Bulgaria,Export Quantity,2016,4090.0
16191,Argentina,Burkina Faso,Export Quantity,2016,572.0
16221,Argentina,Burundi,Export Quantity,2016,2000.0
16254,Argentina,Cabo Verde,Export Quantity,2016,10571.0
16290,Argentina,Cambodia,Export Quantity,2016,98.0
16344,Argentina,Cameroon,Export Quantity,2016,53110.0
16438,Argentina,Canada,Export Quantity,2016,78172.0
16545,Argentina,Central African Republic,Export Quantity,2016,547.0
16580,Argentina,Chad,Export Quantity,2016,104.0
16630,Argentina,Chile,Export Quantity,2016,2413171.0
16749,Argentina,"China, Hong Kong SAR",Export Quantity,2016,67844.0
16840,Argentina,"China, Macao SAR",Export Quantity,2016,2.0
16878,Argentina,"China, Taiwan Province of",Export Quantity,2016,26532.0
16996,Argentina,"China, mainland",Export Quantity,2016,8185294.0
17114,Argentina,Colombia,Export Quantity,2016,585183.0
17219,Argentina,Comoros,Export Quantity,2016,1941.0
17300,Argentina,Congo,Export Quantity,2016,5278.0
17370,Argentina,Costa Rica,Export Quantity,2016,29543.0
17480,Argentina,Croatia,Export Quantity,2016,3992.0
17576,Argentina,Cuba,Export Quantity,2016,1165380.0
17696,Argentina,Cyprus,Export Quantity,2016,81630.0
17757,Argentina,Czechia,Export Quantity,2016,3517.0
17872,Argentina,Côte d'Ivoire,Export Quantity,2016,44994.0
17996,Argentina,Democratic Republic of the Congo,Export Quantity,2016,29906.0
18065,Argentina,Denmark,Export Quantity,2016,580130.0
18183,Argentina,Djibouti,Export Quantity,2016,658.0
18248,Argentina,Dominica,Export Quantity,2016,173.0
18333,Argentina,Dominican Republic,Export Quantity,2016,399590.0
18443,Argentina,Ecuador,Export Quantity,2016,495050.0
18563,Argentina,Egypt,Export Quantity,2016,6187691.0
18683,Argentina,El Salvador,Export Quantity,2016,4255.0
18775,Argentina,Equatorial Guinea,Export Quantity,2016,973.0
18803,Argentina,Eritrea,Export Quantity,2016,128.0
18834,Argentina,Estonia,Export Quantity,2016,1817.0
18898,Argentina,Eswatini,Export Quantity,2016,1.0
18926,Argentina,Ethiopia,Export Quantity,2016,2396.0
18995,Argentina,Fiji,Export Quantity,2016,265.0
19058,Argentina,Finland,Export Quantity,2016,2934.0
19176,Argentina,France,Export Quantity,2016,539810.0
19328,Argentina,Gabon,Export Quantity,2016,1555.0
19388,Argentina,Gambia,Export Quantity,2016,9173.0
19437,Argentina,Georgia,Export Quantity,2016,916.0
19499,Argentina,Germany,Export Quantity,2016,522572.0
19593,Argentina,Ghana,Export Quantity,2016,64481.0
19637,Argentina,Gibraltar,Export Quantity,2016,42.0
19678,Argentina,Greece,Export Quantity,2016,283293.0
19798,Argentina,Grenada,Export Quantity,2016,205.0
19918,Argentina,Guatemala,Export Quantity,2016,38309.0
20032,Argentina,Guinea,Export Quantity,2016,1055.0
20128,Argentina,Guyana,Export Quantity,2016,2197.0
20196,Argentina,Haiti,Export Quantity,2016,8173.0
20273,Argentina,Holy See,Export Quantity,2016,1.0
20306,Argentina,Honduras,Export Quantity,2016,8181.0
20410,Argentina,Hungary,Export Quantity,2016,1080.0
20515,Argentina,Iceland,Export Quantity,2016,306.0
20596,Argentina,India,Export Quantity,2016,3062742.0
20716,Argentina,Indonesia,Export Quantity,2016,4296100.0
20833,Argentina,Iran (Islamic Republic of),Export Quantity,2016,1066315.0
20936,Argentina,Iraq,Export Quantity,2016,298637.0
20992,Argentina,Ireland,Export Quantity,2016,694608.0
21112,Argentina,Israel,Export Quantity,2016,117298.0
21232,Argentina,Italy,Export Quantity,2016,1891441.0
21351,Argentina,Jamaica,Export Quantity,2016,6461.0
21464,Argentina,Japan,Export Quantity,2016,674248.0
21584,Argentina,Jordan,Export Quantity,2016,925906.0
21635,Argentina,Kazakhstan,Export Quantity,2016,1833.0
21686,Argentina,Kenya,Export Quantity,2016,91936.0
21792,Argentina,Kuwait,Export Quantity,2016,117625.0
21846,Argentina,Lao People's Democratic Republic,Export Quantity,2016,21.0
21883,Argentina,Latvia,Export Quantity,2016,240058.0
21948,Argentina,Lebanon,Export Quantity,2016,220174.0
22036,Argentina,Lesotho,Export Quantity,2016,1171.0
22070,Argentina,Liberia,Export Quantity,2016,1847.0
22138,Argentina,Libya,Export Quantity,2016,187978.0
22192,Argentina,Lithuania,Export Quantity,2016,71281.0
22239,Argentina,Luxembourg,Export Quantity,2016,80.0
22280,Argentina,Madagascar,Export Quantity,2016,27035.0
22358,Argentina,Malawi,Export Quantity,2016,29000.0
22446,Argentina,Malaysia,Export Quantity,2016,3349251.0
22550,Argentina,Maldives,Export Quantity,2016,328.0
22585,Argentina,Mali,Export Quantity,2016,890.0
22638,Argentina,Malta,Export Quantity,2016,329.0
22708,Argentina,Mauritania,Export Quantity,2016,27701.0
22760,Argentina,Mauritius,Export Quantity,2016,167278.0
22826,Argentina,Mexico,Export Quantity,2016,193666.0
22939,Argentina,Mongolia,Export Quantity,2016,224.0
22971,Argentina,Montenegro,Export Quantity,2016,936.0
23015,Argentina,Morocco,Export Quantity,2016,1639579.0
23119,Argentina,Mozambique,Export Quantity,2016,125605.0
23171,Argentina,Myanmar,Export Quantity,2016,14575.0
23208,Argentina,Namibia,Export Quantity,2016,35422.0
23277,Argentina,Nepal,Export Quantity,2016,11791.0
23349,Argentina,Netherlands,Export Quantity,2016,2092563.0
23527,Argentina,New Zealand,Export Quantity,2016,255586.0
23645,Argentina,Nicaragua,Export Quantity,2016,20132.0
23728,Argentina,Niger,Export Quantity,2016,2022.0
23777,Argentina,Nigeria,Export Quantity,2016,124238.0
23876,Argentina,North Macedonia,Export Quantity,2016,745.0
23958,Argentina,Norway,Export Quantity,2016,5720.0
24077,Argentina,Oman,Export Quantity,2016,202775.0
24138,Argentina,Pakistan,Export Quantity,2016,596020.0
24274,Argentina,Panama,Export Quantity,2016,28204.0
24419,Argentina,Paraguay,Export Quantity,2016,243456.0
24539,Argentina,Peru,Export Quantity,2016,741208.0
24659,Argentina,Philippines,Export Quantity,2016,1122342.0
24789,Argentina,Poland,Export Quantity,2016,1656149.0
24907,Argentina,Portugal,Export Quantity,2016,208731.0
25064,Argentina,Qatar,Export Quantity,2016,5264.0
25119,Argentina,Republic of Korea,Export Quantity,2016,2875069.0
25225,Argentina,Republic of Moldova,Export Quantity,2016,597.0
25283,Argentina,Romania,Export Quantity,2016,126827.0
25375,Argentina,Russian Federation,Export Quantity,2016,337148.0
25447,Argentina,Rwanda,Export Quantity,2016,8500.0
25507,Argentina,Saint Kitts and Nevis,Export Quantity,2016,16.0
25560,Argentina,Saint Lucia,Export Quantity,2016,445.0
25621,Argentina,Saint Vincent and the Grenadines,Export Quantity,2016,60.0
25699,Argentina,Saudi Arabia,Export Quantity,2016,3202295.0
25767,Argentina,Senegal,Export Quantity,2016,218223.0
25811,Argentina,Serbia,Export Quantity,2016,5071.0
25871,Argentina,Seychelles,Export Quantity,2016,248.0
25909,Argentina,Sierra Leone,Export Quantity,2016,1496.0
25981,Argentina,Singapore,Export Quantity,2016,10070.0
26092,Argentina,Slovakia,Export Quantity,2016,298.0
26154,Argentina,Slovenia,Export Quantity,2016,1394.0
26215,Argentina,Solomon Islands,Export Quantity,2016,181.0
26223,Argentina,Somalia,Export Quantity,2016,400.0
26263,Argentina,South Africa,Export Quantity,2016,2800830.0
26353,Argentina,South Sudan,Export Quantity,2016,52.0
26386,Argentina,Spain,Export Quantity,2016,2348582.0
26505,Argentina,Sri Lanka,Export Quantity,2016,1450.0
26599,Argentina,Sudan,Export Quantity,2016,89109.0
26702,Argentina,Suriname,Export Quantity,2016,1370.0
26764,Argentina,Sweden,Export Quantity,2016,8897.0
26884,Argentina,Switzerland,Export Quantity,2016,8548.0
27004,Argentina,Syrian Arab Republic,Export Quantity,2016,60329.0
27134,Argentina,Thailand,Export Quantity,2016,1437153.0
27254,Argentina,Togo,Export Quantity,2016,274.0
27325,Argentina,Trinidad and Tobago,Export Quantity,2016,7408.0
27429,Argentina,Tunisia,Export Quantity,2016,358446.0
27533,Argentina,Turkey,Export Quantity,2016,991645.0
27630,Argentina,Turkmenistan,Export Quantity,2016,21.0
27671,Argentina,Uganda,Export Quantity,2016,53500.0
27719,Argentina,Ukraine,Export Quantity,2016,15054.0
27800,Argentina,United Arab Emirates,Export Quantity,2016,658774.0
27886,Argentina,United Kingdom,Export Quantity,2016,1787900.0
28006,Argentina,United Republic of Tanzania,Export Quantity,2016,55098.0
28124,Argentina,United States of America,Export Quantity,2016,910671.0
28240,Argentina,Unspecified Area,Export Quantity,2016,31125.0
28345,Argentina,Uruguay,Export Quantity,2016,556356.0
28443,Argentina,Uzbekistan,Export Quantity,2016,11128.0
28511,Argentina,Venezuela (Bolivarian Republic of),Export Quantity,2016,721870.0
28619,Argentina,Viet Nam,Export Quantity,2016,9576287.0
28707,Argentina,Yemen,Export Quantity,2016,800614.0
28911,Armenia,Algeria,Export Quantity,2016,78.0
28983,Armenia,Australia,Export Quantity,2016,13.0
29042,Armenia,Austria,Export Quantity,2016,7.0
29175,Armenia,Belarus,Export Quantity,2016,1456.0
29241,Armenia,Belgium,Export Quantity,2016,163.0
29406,Armenia,Bulgaria,Export Quantity,2016,32.0
29513,Armenia,Canada,Export Quantity,2016,94.0
29704,Armenia,"China, mainland",Export Quantity,2016,184.0
29957,Armenia,Czechia,Export Quantity,2016,189.0
30042,Armenia,Denmark,Export Quantity,2016,53.0
30238,Armenia,Estonia,Export Quantity,2016,123.0
30381,Armenia,France,Export Quantity,2016,299.0
30437,Armenia,Gambia,Export Quantity,2016,37.0
30455,Armenia,Georgia,Export Quantity,2016,3745.0
30523,Armenia,Germany,Export Quantity,2016,430.0
30619,Armenia,Greece,Export Quantity,2016,128.0
30740,Armenia,Hungary,Export Quantity,2016,25.0
30900,Armenia,Iran (Islamic Republic of),Export Quantity,2016,548.0
30961,Armenia,Iraq,Export Quantity,2016,16402.0
30980,Armenia,Ireland,Export Quantity,2016,25.0
31034,Armenia,Israel,Export Quantity,2016,183.0
31100,Armenia,Italy,Export Quantity,2016,165.0
31177,Armenia,Japan,Export Quantity,2016,18.0
31271,Armenia,Kazakhstan,Export Quantity,2016,597.0
31353,Armenia,Kuwait,Export Quantity,2016,102.0
31394,Armenia,Kyrgyzstan,Export Quantity,2016,25.0
31443,Armenia,Latvia,Export Quantity,2016,385.0
31511,Armenia,Lebanon,Export Quantity,2016,165.0
31573,Armenia,Libya,Export Quantity,2016,122.0
31596,Armenia,Lithuania,Export Quantity,2016,690.0
31649,Armenia,Luxembourg,Export Quantity,2016,76.0
31725,Armenia,Malaysia,Export Quantity,2016,2.0
31823,Armenia,Mexico,Export Quantity,2016,2.0
31944,Armenia,Netherlands,Export Quantity,2016,1002.0
32169,Armenia,Pakistan,Export Quantity,2016,44.0
32347,Armenia,Poland,Export Quantity,2016,274.0
32467,Armenia,Republic of Korea,Export Quantity,2016,49.0
32638,Armenia,Russian Federation,Export Quantity,2016,201867.0
32806,Armenia,Singapore,Export Quantity,2016,11.0
32862,Armenia,Slovakia,Export Quantity,2016,24.0
32997,Armenia,Spain,Export Quantity,2016,26.0
33122,Armenia,Sweden,Export Quantity,2016,31.0
33182,Armenia,Switzerland,Export Quantity,2016,121.0
33245,Armenia,Syrian Arab Republic,Export Quantity,2016,4562.0
33408,Armenia,Turkey,Export Quantity,2016,2989.0
33476,Armenia,Turkmenistan,Export Quantity,2016,161.0
33564,Armenia,Ukraine,Export Quantity,2016,1879.0
33632,Armenia,United Arab Emirates,Export Quantity,2016,2829.0
33699,Armenia,United Kingdom,Export Quantity,2016,60.0
33792,Armenia,United States of America,Export Quantity,2016,5146.0
33857,Armenia,Unspecified Area,Export Quantity,2016,551.0
34001,Armenia,Viet Nam,Export Quantity,2016,5.0
34538,Aruba,"China, mainland",Export Quantity,2016,26.0
34593,Aruba,Colombia,Export Quantity,2016,2096.0
35456,Aruba,Mexico,Export Quantity,2016,87.0
35527,Aruba,Netherlands,Export Quantity,2016,621.0
35684,Aruba,Panama,Export Quantity,2016,198.0
35739,Aruba,Paraguay,Export Quantity,2016,1.0
36078,Aruba,Suriname,Export Quantity,2016,140.0
36395,Aruba,United States of America,Export Quantity,2016,18.0
36459,Aruba,Unspecified Area,Export Quantity,2016,177.0
36561,Aruba,Venezuela (Bolivarian Republic of),Export Quantity,2016,2695.0
36640,Australia,Afghanistan,Export Quantity,2016,203.0
36715,Australia,Albania,Export Quantity,2016,855.0
36820,Australia,Algeria,Export Quantity,2016,2450.0
36898,Australia,American Samoa,Export Quantity,2016,2124.0
37005,Australia,Angola,Export Quantity,2016,582.0
37040,Australia,Antarctica,Export Quantity,2016,22.0
37073,Australia,Antigua and Barbuda,Export Quantity,2016,78.0
37156,Australia,Argentina,Export Quantity,2016,2921.0
37432,Australia,Austria,Export Quantity,2016,50.0
37542,Australia,Azerbaijan,Export Quantity,2016,44.0
37621,Australia,Bahamas,Export Quantity,2016,913.0
37736,Australia,Bahrain,Export Quantity,2016,100429.0
37837,Australia,Bangladesh,Export Quantity,2016,668617.0
37957,Australia,Barbados,Export Quantity,2016,275.0
38109,Australia,Belgium,Export Quantity,2016,685605.0
38294,Australia,Benin,Export Quantity,2016,182.0
38343,Australia,Bermuda,Export Quantity,2016,73.0
38517,Australia,Bosnia and Herzegovina,Export Quantity,2016,38.0
38652,Australia,Brazil,Export Quantity,2016,3237.0
38773,Australia,British Virgin Islands,Export Quantity,2016,28.0
38849,Australia,Brunei Darussalam,Export Quantity,2016,14644.0
38925,Australia,Bulgaria,Export Quantity,2016,37.0
39136,Australia,Cambodia,Export Quantity,2016,51316.0
39226,Australia,Cameroon,Export Quantity,2016,90.0
39307,Australia,Canada,Export Quantity,2016,141193.0
39423,Australia,Cayman Islands,Export Quantity,2016,115.0
39521,Australia,Chile,Export Quantity,2016,534.0
39641,Australia,"China, Hong Kong SAR",Export Quantity,2016,199842.0
39757,Australia,"China, Macao SAR",Export Quantity,2016,1033.0
39863,Australia,"China, Taiwan Province of",Export Quantity,2016,523548.0
39981,Australia,"China, mainland",Export Quantity,2016,5371083.0
40085,Australia,Christmas Island,Export Quantity,2016,544.0
40119,Australia,Cocos (Keeling) Islands,Export Quantity,2016,78.0
40179,Australia,Colombia,Export Quantity,2016,208.0
40417,Australia,Cook Islands,Export Quantity,2016,517.0
40521,Australia,Costa Rica,Export Quantity,2016,134.0
40635,Australia,Croatia,Export Quantity,2016,273.0
40730,Australia,Cuba,Export Quantity,2016,21.0
40843,Australia,Cyprus,Export Quantity,2016,135.0
40956,Australia,Czechia,Export Quantity,2016,21.0
41081,Australia,Côte d'Ivoire,Export Quantity,2016,487.0
41241,Australia,Democratic Republic of the Congo,Export Quantity,2016,223.0
41319,Australia,Denmark,Export Quantity,2016,16647.0
41510,Australia,Dominica,Export Quantity,2016,37.0
41594,Australia,Dominican Republic,Export Quantity,2016,456.0
41706,Australia,Ecuador,Export Quantity,2016,3522.0
41826,Australia,Egypt,Export Quantity,2016,354287.0
41936,Australia,El Salvador,Export Quantity,2016,2912.0
42023,Australia,Equatorial Guinea,Export Quantity,2016,53.0
42078,Australia,Estonia,Export Quantity,2016,158.0
42159,Australia,Eswatini,Export Quantity,2016,2.0
42256,Australia,Ethiopia,Export Quantity,2016,1998.0
42417,Australia,Fiji,Export Quantity,2016,206205.0
42535,Australia,Finland,Export Quantity,2016,8021.0
42655,Australia,France,Export Quantity,2016,206129.0
42791,Australia,French Polynesia,Export Quantity,2016,6733.0
42915,Australia,Gabon,Export Quantity,2016,1479.0
42995,Australia,Georgia,Export Quantity,2016,255.0
43082,Australia,Germany,Export Quantity,2016,916872.0
43183,Australia,Ghana,Export Quantity,2016,583.0
43309,Australia,Greece,Export Quantity,2016,803.0
43503,Australia,Guam,Export Quantity,2016,1775.0
43577,Australia,Guatemala,Export Quantity,2016,516.0
43680,Australia,Guinea,Export Quantity,2016,106.0
43758,Australia,Guyana,Export Quantity,2016,28.0
43995,Australia,Hungary,Export Quantity,2016,44.0
44113,Australia,Iceland,Export Quantity,2016,73.0
44209,Australia,India,Export Quantity,2016,2042513.0
44329,Australia,Indonesia,Export Quantity,2016,4751982.0
44449,Australia,Iran (Islamic Republic of),Export Quantity,2016,74574.0
44564,Australia,Iraq,Export Quantity,2016,54514.0
44643,Australia,Ireland,Export Quantity,2016,8740.0
44763,Australia,Israel,Export Quantity,2016,221335.0
44883,Australia,Italy,Export Quantity,2016,202183.0
45003,Australia,Jamaica,Export Quantity,2016,3226.0
45123,Australia,Japan,Export Quantity,2016,2272748.0
45245,Australia,Jordan,Export Quantity,2016,214396.0
45342,Australia,Kazakhstan,Export Quantity,2016,1022.0
45405,Australia,Kenya,Export Quantity,2016,321.0
45525,Australia,Kiribati,Export Quantity,2016,3380.0
45607,Australia,Kuwait,Export Quantity,2016,1316968.0
45683,Australia,Kyrgyzstan,Export Quantity,2016,4.0
45740,Australia,Lao People's Democratic Republic,Export Quantity,2016,60.0
45835,Australia,Latvia,Export Quantity,2016,1686.0
45931,Australia,Lebanon,Export Quantity,2016,18858.0
46078,Australia,Liberia,Export Quantity,2016,346.0
46145,Australia,Libya,Export Quantity,2016,80.0
46201,Australia,Lithuania,Export Quantity,2016,203.0
46267,Australia,Luxembourg,Export Quantity,2016,51.0
46326,Australia,Madagascar,Export Quantity,2016,1188.0
46440,Australia,Malawi,Export Quantity,2016,56000.0
46557,Australia,Malaysia,Export Quantity,2016,1342705.0
46677,Australia,Maldives,Export Quantity,2016,2859.0
46739,Australia,Mali,Export Quantity,2016,36.0
46841,Australia,Malta,Export Quantity,2016,617.0
46944,Australia,Marshall Islands,Export Quantity,2016,737.0
47022,Australia,Mauritania,Export Quantity,2016,1.0
47096,Australia,Mauritius,Export Quantity,2016,54866.0
47216,Australia,Mexico,Export Quantity,2016,17214.0
47330,Australia,Micronesia (Federated States of),Export Quantity,2016,1149.0
47380,Australia,Mongolia,Export Quantity,2016,67.0
47490,Australia,Morocco,Export Quantity,2016,3023.0
47609,Australia,Mozambique,Export Quantity,2016,37050.0
47714,Australia,Myanmar,Export Quantity,2016,376150.0
47927,Australia,Nauru,Export Quantity,2016,4725.0
48007,Australia,Nepal,Export Quantity,2016,60699.0
48127,Australia,Netherlands,Export Quantity,2016,256641.0
48321,Australia,New Caledonia,Export Quantity,2016,37794.0
48439,Australia,New Zealand,Export Quantity,2016,927434.0
48641,Australia,Niger,Export Quantity,2016,4.0
48725,Australia,Nigeria,Export Quantity,2016,458316.0
48823,Australia,Niue,Export Quantity,2016,9.0
48867,Australia,Norfolk Island,Export Quantity,2016,387.0
48925,Australia,North Macedonia,Export Quantity,2016,22.0
49002,Australia,Northern Mariana Islands,Export Quantity,2016,592.0
49045,Australia,Norway,Export Quantity,2016,10862.0
49165,Australia,Oman,Export Quantity,2016,257009.0
49281,Australia,Pakistan,Export Quantity,2016,278199.0
49394,Australia,Palau,Export Quantity,2016,94.0
49450,Australia,Panama,Export Quantity,2016,67.0
